SSM ID,ssm.defining,ssm.trouble,ssm.stress,ssm.strength,ssm.controling,재발 방지 대책,시험 항목,시험 기준,제품군,ssm.document제 목1,파일명1
C-1,비데,비데 누수,EW 과열,,,,,,비데,,
C-2,EW,EW 과열,EW 지속 동작,,TR 마진부족 EW 모듈의 고전류 검지 제어로직 없 음,TR 미진 50% 이상 확보 EW 모듈의 전류 감 지 회로 추가,Derating 시험,입력전압 90~310V 인가하여 각 부품 정격 이내일 것,비데,BAS16 미주향 EW 개선품 검토보고서,http://10.232.129.3 :8087/ssmdoc/C-1 BAS16 미주향 EW 개선품 검토보고 서.pptx
C-3,EW 제어사양,EW 지속 동작,TR 파손(Short) Relay 접점 융착,전류 내성 부족,전류 마진 부족,TR에 인가되는 전 류를 고려하여 부 하 마진은 50% 이 하로 관리할 것,Derating 시험,입력전압 90~310V 인가하여 각 부품 정격 이내일 것,비데,BAS16 미주향 EW 개선품 검토보고서,http://10.232.129.3 :8087/ssmdoc/C-1 BAS16 미주향 EW 개선품 검토보고 서.pptx
C-4,TR PBA,TR 파손(Short),TR에 인가되는 전 류부하 큼 TR 내부 박리 존재,내열성 부족,TR 부하 마진 부족,TR에 인가되는 전 류를 고려하여 부 하 마진은 50% 이 하로 관리할 것,Derating 시험,입력전압 90~310V 인가하여 각 부품 정격 이내일 것,비데,BAS16 미주향 EW 개선품 검토보고서,http://10.232.129.3 :8087/ssmdoc/C-1 BAS16 미주향 EW 개선품 검토보고 서.pptx
C-5,TR PBA,TR 내부 박리 존재,,내열성 부족,,TR부품은 박리가 없는 부품을 사용 할 것 TR을 선택할 떄는 신뢰성 평가시험을 실시할 것,SAM 측정 HAST 시험,"HAST 시험 : 130℃, 85%RH, 96h",비데,WM05 적용 Triac 불량 원인 분석,http://10.232.129.3 :8087/ssmdoc/C-3 WM05 적용 Triac 불량 원인 분석.ppt
C-6,Relay Micro S/W LPS,접점 융착 ↓ 항시 접점,고전류 인가,전류 내성 부족,접점용량 마진 부 족,접점용량 마진 확 보 할 것 돌입전류 기준 만 족여부 확인 할 것,정격부하 내구성시 험 Derating 시험,,비데,FLC Micro SW 1차 개선품 신뢰성 결 과보고,http://10.232.129.3 :8087/ssmdoc/C- 28 FLC Micro SW 1차 개선품 신뢰성 결과보고.pptx
C-7,TR PBA,TR 파손(Short),제어로직에서 규칙 적으로 고전류 인 가,전류 내성 부족,TR 부하 마진 부족,,Derating 시험,입력전압 90~310V 인가하여 각 부품 정격 이내일 것,비데,BAS16 미주향 EW 개선품 검토보고서,http://10.232.129.3 :8087/ssmdoc/C-1 BAS16 미주향 EW 개선품 검토보고 서.pptx
C-8,EW 제어사양,제어로직에서 규칙 적으로 고전류 인 가,Duty 제어로 규칙 적으로 TR에 고전 류 인가,,제어방식 선정 오 류,아날로그 제어방식 으로 변경,제어사양 확인 시 험,,비데,BAS16 미주향 EW 개선품 검토보고서,http://10.232.129.3 :8087/ssmdoc/C-1 BAS16 미주향 EW 개선품 검토보고 서.pptx
C-9,비데,비데 세척력 저하,토수 유량 감소,,,,,,비데,,
C-10,EW 전해조,유로 감소 ↓ 토수 유량 감소,전극 사이로 스케 일 발생,유로 공간 부족,전극판 상부 유로 부족,전극판 상부 유로 확보,내구성시험(유량확 인),,비데,,
